date,purchases,flight_number,class_type
49,2,006,economy
15,5,006,economy
45,2,006,economy
71,2,006,economy
9,1,006,economy
53,6,006,economy
84,1,006,economy
112,1,006,economy
101,3,006,economy
48,2,006,economy
3,2,006,economy
51,1,006,economy
52,2,006,economy
37,1,006,economy
108,3,006,economy
5,1,006,economy
11,2,006,economy
59,1,006,economy
36,3,006,economy
83,1,006,economy
39,3,006,economy
18,2,006,economy
8,3,006,economy
19,1,006,economy
57,1,006,economy
90,1,006,economy
55,4,006,economy
16,1,006,economy
12,1,006,economy
13,1,006,economy
66,1,006,economy
25,1,006,economy
98,1,006,economy
0,3,006,economy
17,1,006,economy
30,2,006,economy
83,3,007,first
60,1,007,first
71,2,007,first
12,1,007,first
10,2,007,first
6,2,007,business
24,1,007,business
55,3,007,business
86,1,007,business
50,1,007,economy
97,4,007,economy
29,2,007,economy
54,4,007,economy
46,1,007,economy
33,1,007,economy
42,2,007,economy
14,5,007,economy
110,2,007,economy
58,3,007,economy
27,2,007,economy
34,2,007,economy
57,1,007,economy
38,5,007,economy
76,1,007,economy
115,2,007,economy
106,1,007,economy
13,1,007,economy
7,2,007,economy
4,2,007,economy
107,1,007,economy
18,2,007,economy
65,1,007,economy
39,3,007,economy
2,1,007,economy
114,1,007,economy
100,3,007,economy
48,2,007,economy
20,2,007,economy
55,1,007,economy
60,6,007,economy
94,2,007,economy
10,3,007,economy
62,1,007,economy
0,3,007,economy
19,4,007,economy
36,1,007,economy
89,1,007,economy
15,1,007,economy
32,1,007,economy
42,2,008,first
26,1,008,first
5,1,008,first
1,1,008,first
0,2,008,first
78,1,008,first
45,3,008,business
39,1,008,business
30,1,008,business
25,2,008,business
99,1,008,business
61,1,008,business
53,3,008,business
119,2,008,economy
75,1,008,economy
44,1,008,economy
43,3,008,economy
29,2,008,economy
27,1,008,economy
116,2,008,economy
107,1,008,economy
96,1,008,economy
85,1,008,economy
79,3,008,economy
74,2,008,economy
63,4,008,economy
60,3,008,economy
52,1,008,economy
51,2,008,economy
50,3,008,economy
48,1,008,economy
47,2,008,economy
40,1,008,economy
37,2,008,economy
30,1,008,economy
22,2,008,economy
17,1,008,economy
12,1,008,economy
11,2,008,economy
6,3,008,economy
5,1,008,economy
4,1,008,economy
2,2,008,economy
0,1,008,economy
118,3,008,economy
115,1,008,economy
112,1,008,economy
111,2,008,economy
104,1,008,economy
98,2,008,economy
88,3,008,economy
83,1,008,economy
80,3,008,economy
71,2,008,economy
67,3,008,economy
66,3,008,economy
64,2,008,economy
62,2,008,economy
61,1,008,economy
57,2,008,economy
53,1,008,economy
65,2,009,first
36,1,009,first
43,1,009,first
109,1,009,first
28,2,009,first
15,6,009,first
27,1,009,first
5,1,009,first
18,1,009,first
75,2,009,business
54,1,009,business
19,2,009,business
12,1,009,business
25,2,009,business
11,3,009,business
45,1,009,business
63,3,009,business
14,2,009,business
44,1,009,business
45,2,009,economy
13,2,009,economy
55,1,009,economy
115,6,009,economy
119,1,009,economy
54,1,009,economy
9,3,009,economy
12,1,009,economy
29,4,009,economy
56,1,009,economy
46,1,009,economy
84,3,009,economy
83,1,009,economy
11,2,009,economy
27,2,009,economy
91,3,009,economy
90,3,009,economy
40,5,009,economy
63,4,009,economy
39,1,009,economy
65,3,009,economy
60,1,009,economy
10,2,009,economy
69,1,009,economy
37,1,009,economy
50,2,009,economy
8,1,009,economy
14,2,009,economy
52,3,009,economy
31,3,009,economy
94,3,009,economy
5,1,009,economy
47,2,009,economy
22,1,009,economy
3,2,009,economy
81,1,009,economy
82,1,009,economy
61,1,009,economy
32,2,009,economy
16,1,009,economy
80,4,009,economy
53,2,009,economy
18,2,009,economy
2,1,009,economy
75,2,009,economy
117,2,009,economy
51,3,009,economy
67,1,009,economy
112,3,009,economy
42,2,008,first
26,1,008,first
16,1,008,first
5,4,008,first
23,3,008,first
0,2,008,first
25,1,008,first
10,1,008,first
45,2,008,business
14,2,008,business
6,1,008,business
25,2,008,business
99,1,008,business
34,1,008,business
53,3,008,business
13,1,008,business
32,1,008,economy
16,2,008,economy
5,2,008,economy
41,3,008,economy
1,3,008,economy
43,2,008,economy
10,3,008,economy
29,3,008,economy
27,1,008,economy
33,2,008,economy
116,1,008,economy
13,3,008,economy
34,1,008,economy
20,1,008,economy
79,2,008,economy
8,3,008,economy
74,1,008,economy
63,3,008,economy
60,3,008,economy
9,1,008,economy
51,1,008,economy
39,4,008,economy
50,1,008,economy
48,1,008,economy
14,2,008,economy
47,1,008,economy
12,2,008,economy
15,5,008,economy
37,1,008,economy
2,3,008,economy
17,1,008,economy
11,2,008,economy
6,2,008,economy
18,2,008,economy
4,1,008,economy
0,1,008,economy
28,1,008,economy
118,2,008,economy
25,1,008,economy
30,1,008,economy
38,1,008,economy
19,1,008,economy
104,1,008,economy
31,1,008,economy
98,1,008,economy
88,2,008,economy
83,1,008,economy
80,3,008,economy
71,1,008,economy
22,1,008,economy
67,2,008,economy
66,3,008,economy
64,2,008,economy
62,1,008,economy
61,1,008,economy
26,1,008,economy
57,1,008,economy
44,1,009,first
65,1,009,first
12,1,009,first
59,1,009,first
46,2,009,first
27,1,009,first
28,1,009,first
15,4,009,first
20,1,009,first
10,1,009,first
4,2,009,first
5,1,009,first
18,1,009,first
9,1,009,business
75,1,009,business
10,2,009,business
15,1,009,business
19,1,009,business
12,2,009,business
25,1,009,business
27,1,009,business
11,2,009,business
22,3,009,business
16,1,009,business
63,2,009,business
14,2,009,business
44,1,009,business
19,1,009,economy
45,1,009,economy
8,3,009,economy
4,1,009,economy
13,1,009,economy
64,1,009,economy
44,1,009,economy
115,3,009,economy
21,3,009,economy
48,2,009,economy
9,5,009,economy
16,1,009,economy
59,4,009,economy
29,2,009,economy
10,3,009,economy
43,3,009,economy
41,2,009,economy
1,3,009,economy
84,1,009,economy
39,2,009,economy
11,3,009,economy
51,5,009,economy
91,1,009,economy
36,1,009,economy
90,1,009,economy
58,1,009,economy
3,5,009,economy
40,5,009,economy
49,4,009,economy
65,3,009,economy
31,3,009,economy
6,1,009,economy
61,4,009,economy
63,2,009,economy
14,2,009,economy
50,2,009,economy
37,1,009,economy
52,2,009,economy
60,1,009,economy
55,3,009,economy
94,2,009,economy
47,1,009,economy
56,1,009,economy
35,1,009,economy
24,1,009,economy
32,2,009,economy
15,3,009,economy
42,1,009,economy
80,2,009,economy
57,2,009,economy
7,2,009,economy
18,1,009,economy
2,1,009,economy
75,1,009,economy
117,1,009,economy
112,2,009,economy
86,1,010,first
19,1,010,first
52,1,010,first
74,1,010,first
26,3,010,first
9,1,010,first
54,3,010,first
57,2,010,first
3,1,010,first
37,1,010,first
29,3,010,first
27,1,010,business
11,2,010,business
10,1,010,business
109,1,010,business
59,1,010,business
25,1,010,business
18,2,010,business
5,1,010,business
33,3,010,business
7,2,010,business
62,1,010,business
43,1,010,business
94,1,010,business
12,1,010,business
37,3,010,business
65,5,010,economy
9,1,010,economy
15,4,010,economy
47,1,010,economy
76,4,010,economy
59,1,010,economy
56,2,010,economy
12,3,010,economy
13,2,010,economy
100,1,010,economy
58,1,010,economy
40,3,010,economy
89,6,010,economy
86,3,010,economy
24,1,010,economy
102,1,010,economy
51,1,010,economy
39,3,010,economy
21,3,010,economy
6,1,010,economy
71,2,010,economy
72,5,010,economy
54,1,010,economy
0,3,010,economy
69,3,010,economy
77,5,010,economy
93,3,010,economy
14,1,010,economy
74,3,010,economy
33,1,010,economy
34,1,010,economy
17,2,010,economy
1,1,010,economy
63,4,010,economy
52,1,010,economy
42,1,010,economy
88,1,010,economy
10,4,010,economy
5,2,010,economy
68,3,010,economy
8,4,010,economy
61,3,010,economy
11,2,010,economy
80,3,010,economy
78,3,010,economy
19,1,010,economy
66,2,010,economy
41,4,010,economy
62,1,010,economy
67,1,010,economy
2,1,010,economy
49,1,010,economy
73,3,010,economy
23,1,010,economy
83,1,010,economy
60,2,007,first
58,1,007,first
108,1,007,first
5,2,007,first
65,1,007,first
114,1,007,first
10,2,007,first
68,1,007,first
43,1,007,first
12,1,007,first
29,3,007,first
8,1,007,first
6,1,007,first
3,2,007,first
99,1,007,business
71,2,007,business
59,3,007,business
51,1,007,business
55,1,007,business
11,1,007,business
64,1,007,business
6,2,007,business
43,1,007,business
40,1,007,business
23,2,007,business
22,1,007,business
15,1,007,business
12,2,007,business
4,1,007,business
117,2,007,economy
102,4,007,economy
89,3,007,economy
47,1,007,economy
0,3,007,economy
91,2,007,economy
85,1,007,economy
60,7,007,economy
50,3,007,economy
1,2,007,economy
10,5,007,economy
14,3,007,economy
42,1,007,economy
37,2,007,economy
17,2,007,economy
11,2,007,economy
2,1,007,economy
63,1,007,economy
109,3,007,economy
99,2,007,economy
98,3,007,economy
81,1,007,economy
73,3,007,economy
66,3,007,economy
45,1,007,economy
41,1,007,economy
39,3,007,economy
36,2,007,economy
23,1,007,economy
13,5,007,economy
12,1,007,economy
4,2,007,economy
80,2,007,economy
93,2,007,economy
100,2,007,economy
34,3,007,economy
96,1,007,economy
52,2,007,economy
108,1,007,economy
94,1,007,economy
74,2,007,economy
70,1,007,economy
46,2,007,economy
92,1,007,economy
53,1,007,economy
68,3,007,economy
71,1,007,economy
54,1,007,economy
104,1,007,economy
38,2,007,economy
5,1,007,economy
61,1,007,economy
20,1,007,economy
18,2,007,economy
105,1,007,economy
7,3,007,economy
27,2,007,economy
19,1,007,economy
65,1,007,economy
9,2,007,economy
78,2,007,economy
40,1,007,economy
3,1,007,economy
15,1,007,economy
62,1,007,economy
25,2,007,economy
31,1,007,economy
81,1,006,first
61,2,006,first
56,1,006,first
46,3,006,first
30,1,006,first
15,2,006,first
11,1,006,first
9,2,006,first
101,1,006,first
36,1,006,first
93,1,006,first
49,1,006,first
18,1,006,first
91,1,006,first
12,1,006,first
5,1,006,first
8,1,006,first
4,2,006,first
65,3,006,business
60,3,006,business
57,1,006,business
17,2,006,business
13,1,006,business
78,1,006,business
37,3,006,business
40,2,006,business
48,1,006,business
35,1,006,business
10,1,006,business
15,1,006,business
2,1,006,business
74,1,006,business
115,1,006,business
96,5,006,economy
33,2,006,economy
114,3,006,economy
56,1,006,economy
52,3,006,economy
46,1,006,economy
37,2,006,economy
21,2,006,economy
18,3,006,economy
15,4,006,economy
77,1,006,economy
50,1,006,economy
113,3,006,economy
82,1,006,economy
54,1,006,economy
81,2,006,economy
94,2,006,economy
112,1,006,economy
65,2,006,economy
67,3,006,economy
53,5,006,economy
36,2,006,economy
90,1,006,economy
49,1,006,economy
78,1,006,economy
38,1,006,economy
58,1,006,economy
101,2,006,economy
11,4,006,economy
9,1,006,economy
106,3,006,economy
98,3,006,economy
92,3,006,economy
79,2,006,economy
68,1,006,economy
60,3,006,economy
57,4,006,economy
47,1,006,economy
35,1,006,economy
26,1,006,economy
23,1,006,economy
13,1,006,economy
1,3,006,economy
69,1,006,economy
41,1,006,economy
55,1,006,economy
34,4,006,economy
10,2,006,economy
75,1,006,economy
109,2,006,economy
64,1,006,economy
2,2,006,economy
59,3,006,economy
39,1,006,economy
80,2,006,economy
19,1,006,economy
8,2,006,economy
22,1,006,economy
12,4,006,economy
0,1,006,economy
7,2,006,economy
6,1,006,economy
30,1,006,economy
63,1,006,economy
3,1,006,economy
31,2,001,first
58,1,001,first
5,2,001,first
4,1,001,first
73,1,001,first
6,3,001,first
55,2,001,first
109,1,001,first
56,1,001,first
35,1,001,first
65,1,001,first
26,1,001,first
20,1,001,first
67,1,001,first
28,1,001,first
52,1,001,first
30,1,001,first
9,1,001,first
97,1,001,first
16,2,001,business
69,1,001,business
13,1,001,business
105,1,001,business
76,1,001,business
96,1,001,business
72,1,001,business
15,1,001,business
57,2,001,business
10,2,001,business
82,1,001,business
8,1,001,business
48,1,001,business
41,1,001,business
42,1,001,business
7,1,001,business
35,1,001,business
34,1,001,business
50,1,001,business
32,1,001,business
78,1,001,business
32,1,001,economy
117,1,001,economy
94,2,001,economy
26,1,001,economy
47,1,001,economy
105,1,001,economy
17,2,001,economy
24,1,001,economy
112,1,001,economy
107,1,001,economy
104,1,001,economy
67,1,001,economy
101,1,001,economy
76,2,001,economy
89,2,001,economy
25,1,001,economy
64,1,001,economy
81,1,001,economy
99,1,001,economy
54,3,001,economy
50,4,001,economy
12,2,001,economy
79,2,001,economy
43,2,001,economy
62,1,001,economy
61,2,001,economy
41,1,001,economy
18,1,001,economy
69,1,001,economy
10,1,001,economy
59,1,001,economy
11,1,001,economy
16,2,001,economy
95,3,001,economy
87,1,001,economy
6,1,001,economy
42,1,001,economy
84,1,001,economy
70,1,001,economy
83,1,001,economy
14,2,001,economy
74,1,001,economy
22,1,001,economy
21,1,001,economy
111,1,001,economy
86,1,001,economy
58,1,001,economy
68,1,001,economy
66,1,001,economy
55,1,001,economy
44,1,001,economy
73,1,001,economy
75,1,001,economy
29,1,001,economy
30,1,001,economy
67,2,003,first
62,3,003,first
60,1,003,first
93,1,003,first
86,1,003,first
50,1,003,first
58,1,003,first
7,1,003,first
19,1,003,first
15,2,003,first
48,1,003,first
45,1,003,first
2,2,003,first
10,1,003,first
78,3,003,business
49,2,003,business
23,1,003,business
20,2,003,business
75,1,003,business
63,1,003,business
84,1,003,business
91,1,003,business
64,1,003,business
21,1,003,business
46,1,003,business
8,1,003,business
56,1,003,business
18,1,003,business
11,2,003,business
45,1,003,business
4,1,003,business
5,1,003,business
1,1,003,business
100,1,003,economy
72,3,003,economy
66,4,003,economy
52,3,003,economy
47,2,003,economy
40,2,003,economy
33,1,003,economy
22,2,003,economy
19,1,003,economy
18,3,003,economy
60,2,003,economy
12,2,003,economy
86,2,003,economy
103,2,003,economy
101,2,003,economy
102,1,003,economy
64,3,003,economy
113,1,003,economy
80,2,003,economy
119,1,003,economy
39,1,003,economy
79,1,003,economy
110,4,003,economy
76,1,003,economy
69,3,003,economy
54,1,003,economy
25,1,003,economy
62,2,003,economy
24,1,003,economy
8,3,003,economy
83,2,003,economy
11,2,003,economy
15,3,003,economy
71,1,003,economy
2,2,003,economy
10,3,003,economy
117,3,003,economy
90,2,003,economy
36,2,003,economy
28,2,003,economy
23,2,003,economy
98,3,003,economy
87,1,003,economy
3,2,003,economy
84,1,003,economy
89,2,003,economy
5,3,003,economy
57,1,003,economy
104,1,003,economy
77,1,003,economy
45,2,003,economy
16,1,003,economy
53,1,003,economy
68,1,003,economy
67,2,003,economy
21,2,003,economy
31,1,003,economy
14,2,003,economy
29,1,003,economy
55,1,003,economy
27,1,003,economy
78,1,003,economy
51,1,003,economy
56,1,003,economy
17,1,003,economy
9,1,003,economy
30,1,003,economy
96,1,003,economy
35,1,003,economy
6,3,003,economy
71,1,005,first
110,1,005,first
72,1,005,first
32,1,005,first
17,1,005,first
4,1,005,first
62,1,005,first
1,1,005,first
2,1,005,first
38,1,005,first
56,2,005,first
53,2,005,first
12,1,005,first
10,4,005,first
3,1,005,first
36,1,005,first
65,1,005,first
49,1,005,first
58,1,005,business
44,1,005,business
19,3,005,business
2,3,005,business
52,1,005,business
76,1,005,business
72,1,005,business
69,1,005,business
70,1,005,business
8,1,005,business
56,1,005,business
64,1,005,business
42,1,005,business
35,1,005,business
68,1,005,business
1,2,005,business
109,1,005,economy
86,1,005,economy
59,5,005,economy
39,1,005,economy
27,2,005,economy
11,4,005,economy
9,3,005,economy
3,3,005,economy
22,3,005,economy
118,1,005,economy
112,2,005,economy
65,3,005,economy
7,2,005,economy
99,1,005,economy
91,1,005,economy
117,1,005,economy
36,1,005,economy
106,1,005,economy
61,1,005,economy
87,2,005,economy
31,1,005,economy
80,2,005,economy
62,1,005,economy
79,2,005,economy
71,2,005,economy
60,5,005,economy
56,2,005,economy
100,1,005,economy
108,1,005,economy
44,1,005,economy
13,3,005,economy
115,1,005,economy
12,2,005,economy
81,1,005,economy
111,1,005,economy
26,2,005,economy
57,2,005,economy
43,2,005,economy
107,2,005,economy
96,3,005,economy
82,3,005,economy
75,2,005,economy
51,1,005,economy
48,2,005,economy
32,1,005,economy
19,1,005,economy
18,1,005,economy
17,2,005,economy
15,2,005,economy
73,1,005,economy
63,2,005,economy
83,1,005,economy
105,1,005,economy
67,1,005,economy
70,1,005,economy
76,1,005,economy
72,1,005,economy
58,2,005,economy
25,1,005,economy
102,1,005,economy
10,5,005,economy
50,1,005,economy
47,1,005,economy
54,1,005,economy
46,1,005,economy
16,1,005,economy
40,1,005,economy
77,1,005,economy
42,1,005,economy
49,1,005,economy
93,1,005,economy
45,1,005,economy
24,1,005,economy
5,2,005,economy
94,1,011,first
15,1,011,first
65,1,011,first
43,1,011,first
6,1,011,first
91,1,011,first
50,1,011,first
21,2,011,first
13,3,011,first
48,1,011,first
45,1,011,first
2,1,011,first
64,3,011,first
49,1,011,first
1,1,011,first
16,1,011,first
52,3,011,first
87,1,011,business
28,2,011,business
13,1,011,business
10,1,011,business
98,1,011,business
60,1,011,business
6,1,011,business
33,1,011,business
71,3,011,business
57,3,011,business
11,1,011,business
16,1,011,business
7,1,011,business
99,1,011,business
69,2,011,business
12,2,011,business
67,1,011,business
69,3,011,economy
55,3,011,economy
117,4,011,economy
111,3,011,economy
15,1,011,economy
102,4,011,economy
112,1,011,economy
53,3,011,economy
11,2,011,economy
97,1,011,economy
64,4,011,economy
27,2,011,economy
74,6,011,economy
33,1,011,economy
54,3,011,economy
107,3,011,economy
62,7,011,economy
105,2,011,economy
120,2,011,economy
59,2,011,economy
119,2,011,economy
73,3,011,economy
70,2,011,economy
113,1,011,economy
43,3,011,economy
14,4,011,economy
78,1,011,economy
8,1,011,economy
24,1,011,economy
17,2,011,economy
7,1,011,economy
76,4,011,economy
99,1,011,economy
32,4,011,economy
23,2,011,economy
90,1,011,economy
5,1,011,economy
72,2,011,economy
42,2,011,economy
104,1,011,economy
20,2,011,economy
40,1,011,economy
9,1,011,economy
109,3,011,economy
51,1,011,economy
4,1,011,economy
65,3,011,economy
45,1,011,economy
34,2,011,economy
18,1,011,economy
95,2,011,economy
2,1,011,economy
25,1,011,economy
66,3,011,economy
68,2,011,economy
36,1,011,economy
3,1,011,economy
98,3,011,economy
63,3,011,economy
19,1,011,economy
10,2,011,economy
79,2,002,first
57,2,002,first
112,1,002,first
28,1,002,first
50,1,002,first
38,1,002,first
21,1,002,first
34,1,002,first
9,1,002,first
46,1,002,first
29,1,002,first
15,2,002,first
3,5,002,first
81,1,002,first
95,2,002,business
70,1,002,business
59,4,002,business
43,2,002,business
13,1,002,business
5,2,002,business
67,1,002,business
78,1,002,business
86,1,002,business
71,1,002,business
11,1,002,business
66,1,002,business
10,1,002,business
76,1,002,business
23,1,002,business
45,1,002,business
0,1,002,business
6,1,002,business
80,1,002,economy
107,1,002,economy
39,2,002,economy
87,3,002,economy
71,2,002,economy
57,2,002,economy
46,2,002,economy
44,6,002,economy
25,2,002,economy
24,1,002,economy
10,5,002,economy
116,2,002,economy
85,1,002,economy
106,1,002,economy
77,1,002,economy
42,2,002,economy
43,1,002,economy
111,1,002,economy
11,3,002,economy
108,1,002,economy
56,3,002,economy
78,1,002,economy
53,1,002,economy
7,2,002,economy
59,1,002,economy
86,1,002,economy
94,3,002,economy
49,1,002,economy
109,2,002,economy
47,1,002,economy
8,3,002,economy
74,1,002,economy
97,1,002,economy
102,1,002,economy
2,2,002,economy
91,1,002,economy
63,1,002,economy
33,2,002,economy
12,4,002,economy
15,1,002,economy
16,2,002,economy
20,1,002,economy
6,1,002,economy
48,2,002,economy
4,2,002,economy
82,4,002,economy
72,2,002,economy
67,3,002,economy
65,3,002,economy
60,3,002,economy
83,1,002,economy
101,1,002,economy
51,1,002,economy
81,1,002,economy
90,1,002,economy
70,1,002,economy
30,1,002,economy
58,2,002,economy
104,1,002,economy
95,1,002,economy
64,1,002,economy
54,1,002,economy
35,2,002,economy
115,1,002,economy
100,1,002,economy
75,1,002,economy
31,1,002,economy
84,1,002,economy
13,1,002,economy
9,3,002,economy
45,2,002,economy
41,1,002,economy
14,1,002,economy
114,2,004,first
8,3,004,first
56,1,004,first
87,1,004,first
97,1,004,first
3,1,004,first
7,1,004,first
28,3,004,first
24,2,004,first
18,1,004,first
59,1,004,first
9,2,004,first
1,1,004,first
94,3,004,business
89,1,004,business
76,2,004,business
15,1,004,business
13,3,004,business
12,1,004,business
59,1,004,business
23,1,004,business
8,1,004,business
32,1,004,business
21,1,004,business
50,1,004,business
70,5,004,economy
98,2,004,economy
67,3,004,economy
61,3,004,economy
38,5,004,economy
23,1,004,economy
119,1,004,economy
11,2,004,economy
115,2,004,economy
1,1,004,economy
91,1,004,economy
100,1,004,economy
31,1,004,economy
66,1,004,economy
62,1,004,economy
111,1,004,economy
73,1,004,economy
20,1,004,economy
59,1,004,economy
116,1,004,economy
48,4,004,economy
16,1,004,economy
57,2,004,economy
43,1,004,economy
65,6,004,economy
41,1,004,economy
107,1,004,economy
82,1,004,economy
109,1,004,economy
29,1,004,economy
19,1,004,economy
13,2,004,economy
9,4,004,economy
14,3,004,economy
2,2,004,economy
7,2,004,economy
4,1,004,economy
96,3,004,economy
78,3,004,economy
72,3,004,economy
63,3,004,economy
60,2,004,economy
58,4,004,economy
56,4,004,economy
55,2,004,economy
42,1,004,economy
27,2,004,economy
26,1,004,economy
64,2,004,economy
110,1,004,economy
75,1,004,economy
3,1,004,economy
74,1,004,economy
10,2,004,economy
24,1,004,economy
103,1,004,economy
54,2,004,economy
81,1,004,economy
50,1,004,economy
25,1,004,economy
79,1,004,economy
47,1,004,economy
33,1,004,economy
15,2,004,economy
12,2,004,economy
17,1,004,economy
8,1,004,economy
22,1,004,economy
18,1,004,economy
5,1,004,economy
114,1,004,economy
81,2,012,first
70,1,012,first
28,1,012,first
40,2,012,first
63,1,012,first
13,2,012,first
11,2,012,first
44,1,012,first
65,1,012,first
14,2,012,first
45,3,012,first
69,3,012,first
33,2,012,first
62,1,012,first
54,2,012,business
50,1,012,business
48,1,012,business
17,1,012,business
75,1,012,business
68,2,012,business
38,1,012,business
47,2,012,business
65,1,012,business
66,3,012,business
